smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC(C)NNC(=O)c1ccncc1,0,0,0,0,0,0,1,0.8816169,0,1.1982278999999998,1,0.8806884,0,1.0843031,0,1.346602,0,0.93055075,1
Cc1cc(O)cc(C)c1Cl,0,0,0,0,0,1,0,1.1015042,1,0.81930476,0,1.7529133999999995,1,1.0779607,0,1.2990069,0,0.9754133,1
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,1,1,1,1,1,1,1.0926818999999999,1,2.0259538,1,0.5710616,0,1.090194,1,1.3280392,0,0.95316976,1
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,0,1,1,1,1,1,1,1.224213,1,0.7268511999999999,0,1.4298601999999998,1,1.0948093,1,1.4231813,1,0.8829915,0
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,0,0,0,0,0,0,1,1.3072896999999999,1,1.684121,1,0.67730296,0,1.0812948999999998,0,1.2937907,0,0.97870886,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0,1,1,1,1,0,1,1.0416495000000001,1,0.82216436,0,1.4155743,1,1.0956663999999998,1,1.4044104,1,0.8913072,0
C[C@H]1OC=C2C(=C(C(=O)O)C(=O)C(=C2[C@@H]1C)C)O,0,0,0,0,1,1,0,0.9430437,0,1.600185,1,1.0822489,1,1.0872816,0,1.3642756999999999,1,0.91414803,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,0,0,0,0,1,0,0,0.9305247999999999,0,1.2206221000000002,1,0.8656035,0,1.0909883999999999,1,1.3636458,1,0.92019254,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,1,1,0,1,1,0,0.9572236999999999,0,0.84154344,0,1.103143,1,1.0718938999999998,0,1.2226837,0,1.031351,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)N)C1,0,0,0,1,0,0,1,0.82593185,0,0.548805,0,1.5553286,1,1.0958188999999998,1,1.4456294,1,0.872839,0
C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(=O)C)C(=O)C)[C@@]4(C)CCC(=O)C=C14,0,0,0,1,0,0,0,0.96444976,0,0.8694193000000001,0,1.3429745000000002,1,1.0904007,1,1.3850254,1,0.89619213,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0,0,0,0,0,1,0,1.0156469000000001,1,0.81603885,0,1.3944758,1,1.0969674999999999,1,1.4464117,1,0.8730204,0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0,0,0,0,0,0,0,1.2650043,1,1.7816662,1,1.0382957,1,1.09661,1,1.4359095,1,0.8787154,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,1,1,1,1,1,1,0.8699541,0,0.32787967,0,1.8880606,1,1.077383,0,1.3040947,0,0.9667405,1
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,0,0,0,0,1,0,0.84441483,0,0.9024482,0,1.0929328,1,1.0948997999999999,1,1.4230614,1,0.8854495,0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,1,1,1,1,0,1,1.08804,1,1.3703723,1,0.8389346,0,1.0794883999999998,0,1.3079603000000002,0,0.95645624,1
CN(C)C(=N)NC(=N)N,0,0,0,1,0,1,0,0.9271283000000001,0,1.5380387,1,0.7049665,0,1.0942955,1,1.3851916000000002,1,0.9112623,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,1,1,1,1,1,0,0.96490914,0,0.3656272,0,1.7214186000000002,1,1.092047,1,1.355473,1,0.9270528,0
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,1,1,1,0,0,1,1.1373096,1,0.64617753,0,1.1874709,1,1.0786021000000001,0,1.3180530000000001,0,0.94737875,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0,0,0,0,0,0,1,1.0329957,1,0.66249996,0,0.823816,0,1.08689,0,1.2924615,0,0.96490747,1
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,1,1,1,1,1,1,0.8816103000000001,0,0.5683541,0,1.5542163999999998,1,1.0930038999999998,1,1.3167669,0,0.9548326,1
NC(=O)c1cccc(N)c1,0,0,0,0,0,1,0,1.2094691999999998,1,1.1723807,1,1.2985346000000002,1,1.0756791,0,1.2723635,0,0.99123394,1
NC1=C(F)C=NC(=O)N1,0,0,0,0,0,0,0,1.1977083999999998,1,1.6708089,1,0.6742499,0,1.0905354,1,1.3637063999999999,1,0.9158884,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0,0,0,0,0,0,1.0747116,1,0.7370753999999999,0,1.2928648,1,1.0933799,1,1.3257780000000001,0,0.948219,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)C,0,0,0,0,0,0,0,0.82833815,0,0.86913884,0,0.74420035,0,1.0945874,1,1.3837843,1,0.9048728,0
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0,1,1,1,1,0,0,0.9238143,0,1.4748192,1,0.84911764,0,1.0834153,0,1.2626513000000001,0,1.0100757,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,0,0,0,0,0,0,0.8892735999999999,0,1.2913451,1,0.9768221,0,1.0923034,1,1.372465,1,0.8992716,0
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,0,1,1,1,1,1,1,0.85354567,0,0.9486030999999999,0,0.8182913,0,1.0867453,0,1.3250198,0,0.9480238,1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0,1,0,0,0,0.928739,0,1.4928379999999999,1,0.5881464,0,1.0828989,0,1.3210781,0,0.95482653,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0,0,0,1,0,0,0.9791525999999999,0,0.6701275999999999,0,1.2152136999999998,1,1.0930128000000001,1,1.3901386999999998,1,0.9047782,0
